userId,movieId,rating,date,title,genres,year_release
18,590,4.0,2016-02-11 16:57:17,Dances with Wolves (1990),Adventure|Drama|Western,1990.0
18,593,4.5,2016-02-09 20:34:27,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,1991.0
18,595,3.0,2016-02-11 16:58:20,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,1991.0
18,608,4.5,2016-02-09 20:34:29,Fargo (1996),Comedy|Crime|Drama|Thriller,1996.0
18,628,3.5,2016-04-01 07:26:07,Primal Fear (1996),Crime|Drama|Mystery|Thriller,1996.0
18,648,3.0,2016-02-11 16:57:53,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,1996.0
18,653,3.0,2016-03-02 21:52:04,Dragonheart (1996),Action|Adventure|Fantasy,1996.0
18,673,3.0,2016-02-17 19:03:01,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,1996.0
18,745,4.0,2016-04-09 22:48:38,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy,1995.0
18,778,4.5,2016-02-09 20:36:19,Trainspotting (1996),Comedy|Crime|Drama,1996.0
18,780,4.0,2016-02-11 16:57:04,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,1996.0
18,784,2.0,2016-02-17 19:00:43,"Cable Guy, The (1996)",Comedy|Thriller,1996.0
18,849,3.5,2016-02-17 19:04:21,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller,1996.0
18,858,4.0,2016-02-09 20:33:44,"Godfather, The (1972)",Crime|Drama,1972.0
18,904,4.5,2016-02-09 20:34:40,Rear Window (1954),Mystery|Thriller,1954.0
18,908,4.0,2016-02-17 22:33:18,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller,1959.0
18,913,4.0,2018-02-01 22:57:29,"Maltese Falcon, The (1941)",Film-Noir|Mystery,1941.0
18,919,4.0,2016-02-17 22:35:44,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical,1939.0
18,923,5.0,2016-02-09 23:16:02,Citizen Kane (1941),Drama|Mystery,1941.0
18,924,4.0,2016-03-20 23:24:51,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,1968.0
18,1020,3.5,2016-03-02 21:56:40,Cool Runnings (1993),Comedy,1993.0
18,1036,4.0,2016-02-16 10:21:43,Die Hard (1988),Action|Crime|Thriller,1988.0
18,1059,3.5,2016-02-17 19:03:03,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,1996.0
18,1080,4.5,2016-02-11 22:52:32,Monty Python's Life of Brian (1979),Comedy,1979.0
18,1086,4.0,2016-09-08 21:09:52,Dial M for Murder (1954),Crime|Mystery|Thriller,1954.0
18,1089,4.0,2016-02-09 20:56:31,Reservoir Dogs (1992),Crime|Mystery|Thriller,1992.0
18,1095,4.0,2017-08-16 19:21:32,Glengarry Glen Ross (1992),Drama,1992.0
18,1136,4.5,2016-02-11 17:10:25,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,1975.0
18,1148,4.5,2016-02-09 20:39:19,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime,1993.0
18,1193,4.5,2018-02-03 19:27:05,One Flew Over the Cuckoo's Nest (1975),Drama,1975.0
18,1196,4.0,2016-02-11 16:56:45,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,1980.0
18,1198,4.0,2016-02-09 20:22:57,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,1981.0
18,1201,5.0,2016-02-09 20:56:45,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western,1966.0
18,1203,5.0,2016-02-09 20:35:07,12 Angry Men (1957),Drama,1957.0
18,1206,4.5,2016-02-09 20:39:17,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,1971.0
18,1207,4.5,2016-02-09 20:45:36,To Kill a Mockingbird (1962),Drama,1962.0
18,1208,3.5,2016-02-09 20:56:37,Apocalypse Now (1979),Action|Drama|War,1979.0
18,1209,5.0,2016-02-09 20:42:08,Once Upon a Time in the West (C'era una volta il West) (1968),Action|Drama|Western,1968.0
18,1210,4.5,2016-02-11 16:56:38,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,1983.0
18,1212,4.5,2016-02-09 23:15:42,"Third Man, The (1949)",Film-Noir|Mystery|Thriller,1949.0
18,1213,4.5,2016-02-09 20:33:20,Goodfellas (1990),Crime|Drama,1990.0
18,1214,4.0,2016-02-09 20:43:49,Alien (1979),Horror|Sci-Fi,1979.0
18,1219,4.5,2016-02-09 20:36:17,Psycho (1960),Crime|Horror,1960.0
18,1221,5.0,2016-04-09 22:48:03,"Godfather: Part II, The (1974)",Crime|Drama,1974.0
18,1222,4.5,2016-02-09 20:36:23,Full Metal Jacket (1987),Drama|War,1987.0
18,1223,4.5,2016-02-09 20:43:36,"Grand Day Out with Wallace and Gromit, A (1989)",Adventure|Animation|Children|Comedy|Sci-Fi,1989.0
18,1227,4.5,2017-01-22 15:08:45,Once Upon a Time in America (1984),Crime|Drama,1984.0
18,1234,4.5,2016-02-18 18:38:46,"Sting, The (1973)",Comedy|Crime,1973.0
18,1240,4.0,2016-02-16 10:21:40,"Terminator, The (1984)",Action|Sci-Fi|Thriller,1984.0
18,1245,4.0,2017-08-17 20:15:47,Miller's Crossing (1990),Crime|Drama|Film-Noir|Thriller,1990.0
18,1246,4.0,2016-02-16 10:27:25,Dead Poets Society (1989),Drama,1989.0
18,1247,4.5,2016-02-09 20:36:12,"Graduate, The (1967)",Comedy|Drama|Romance,1967.0
18,1252,4.0,2016-03-09 23:17:15,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller,1974.0
18,1260,4.0,2016-02-09 23:16:21,M (1931),Crime|Film-Noir|Thriller,1931.0
18,1270,4.0,2016-02-17 22:37:07,Back to the Future (1985),Adventure|Comedy|Sci-Fi,1985.0
18,1275,3.5,2016-02-29 11:23:39,Highlander (1986),Action|Adventure|Fantasy,1986.0
18,1276,4.0,2016-02-25 22:17:03,Cool Hand Luke (1967),Drama,1967.0
18,1291,4.0,2016-02-09 23:16:49,Indiana Jones and the Last Crusade (1989),Action|Adventure,1989.0
18,1356,4.5,2016-02-11 23:01:26,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller,1996.0
18,1370,3.5,2016-02-17 22:42:01,Die Hard 2 (1990),Action|Adventure|Thriller,1990.0
18,1371,4.0,2016-02-16 10:14:06,Star Trek: The Motion Picture (1979),Adventure|Sci-Fi,1979.0
18,1374,4.5,2016-03-02 22:40:29,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller,1982.0
18,1375,3.5,2016-02-11 23:02:37,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi,1984.0
18,1391,3.0,2016-02-15 09:50:35,Mars Attacks! (1996),Action|Comedy|Sci-Fi,1996.0
18,1466,4.0,2016-10-19 18:21:52,Donnie Brasco (1997),Crime|Drama,1997.0
18,1517,2.5,2016-02-17 22:35:55,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy,1997.0
18,1527,3.5,2016-02-09 20:34:55,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi,1997.0
18,1544,3.5,2016-02-17 19:01:55,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller,1997.0
18,1580,3.5,2016-02-17 22:33:55,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,1997.0
18,1608,3.0,2016-02-17 19:01:52,Air Force One (1997),Action|Thriller,1997.0
18,1617,4.0,2016-03-30 21:57:51,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,1997.0
18,1625,3.5,2016-10-18 20:45:31,"Game, The (1997)",Drama|Mystery|Thriller,1997.0
18,1653,3.5,2016-02-17 22:39:37,Gattaca (1997),Drama|Sci-Fi|Thriller,1997.0
18,1676,3.5,2016-02-17 19:00:50,Starship Troopers (1997),Action|Sci-Fi,1997.0
18,1682,3.0,2016-02-11 22:56:35,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi,1998.0
18,1704,4.0,2016-02-09 20:33:23,Good Will Hunting (1997),Drama|Romance,1997.0
18,1721,4.0,2016-02-17 22:34:03,Titanic (1997),Drama|Romance,1997.0
18,1729,4.0,2016-06-09 10:26:54,Jackie Brown (1997),Crime|Drama|Thriller,1997.0
18,1732,4.5,2016-03-02 22:40:38,"Big Lebowski, The (1998)",Comedy|Crime,1998.0
18,1784,3.5,2016-02-28 15:12:15,As Good as It Gets (1997),Comedy|Drama|Romance,1997.0
18,1805,3.5,2016-03-02 22:00:41,Wild Things (1998),Crime|Drama|Mystery|Thriller,1998.0
18,1892,4.0,2016-03-22 20:38:24,"Perfect Murder, A (1998)",Thriller,1998.0
18,1917,3.0,2016-02-17 22:35:48,Armageddon (1998),Action|Romance|Sci-Fi|Thriller,1998.0
18,1918,3.5,2016-02-17 19:03:47,Lethal Weapon 4 (1998),Action|Comedy|Crime|Thriller,1998.0
18,1924,2.5,2016-03-01 23:35:33,Plan 9 from Outer Space (1959),Horror|Sci-Fi,1959.0
18,1954,4.0,2016-02-17 22:54:33,Rocky (1976),Drama,1976.0
18,1961,4.0,2016-02-09 20:41:52,Rain Man (1988),Drama,1988.0
18,2000,4.0,2016-02-15 09:50:33,Lethal Weapon (1987),Action|Comedy|Crime|Drama,1987.0
18,2001,3.5,2016-02-17 22:55:21,Lethal Weapon 2 (1989),Action|Comedy|Crime|Drama,1989.0
18,2002,3.5,2016-02-25 10:19:20,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama,1992.0
18,2011,3.5,2016-02-17 22:37:14,Back to the Future Part II (1989),Adventure|Comedy|Sci-Fi,1989.0
18,2012,3.0,2016-02-17 22:36:50,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western,1990.0
18,2019,4.0,2016-02-09 20:35:14,Seven Samurai (Shichinin no samurai) (1954),Action|Adventure|Drama,1954.0
18,2028,4.0,2016-02-11 16:57:35,Saving Private Ryan (1998),Action|Drama|War,1998.0
18,2058,3.5,2016-10-19 21:06:04,"Negotiator, The (1998)",Action|Crime|Drama|Mystery|Thriller,1998.0
18,2115,4.0,2016-02-17 22:36:02,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy,1984.0
18,2184,3.0,2017-12-09 20:14:20,"Trouble with Harry, The (1955)",Comedy|Mystery,1955.0
18,2194,3.5,2016-06-03 22:57:05,"Untouchables, The (1987)",Action|Crime|Drama,1987.0
18,2268,4.0,2016-02-28 15:15:32,"Few Good Men, A (1992)",Crime|Drama|Thriller,1992.0
18,2278,3.5,2016-06-02 22:43:25,Ronin (1998),Action|Crime|Thriller,1998.0
18,2291,4.0,2016-02-17 22:36:00,Edward Scissorhands (1990),Drama|Fantasy|Romance,1990.0
18,2324,4.5,2016-09-27 18:31:15,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,1997.0
18,2329,4.0,2016-02-11 16:54:11,American History X (1998),Crime|Drama,1998.0
18,2409,4.0,2016-02-17 22:54:56,Rocky II (1979),Action|Drama,1979.0
18,2410,3.5,2016-03-02 22:40:17,Rocky III (1982),Action|Drama,1982.0
18,2411,3.0,2016-02-17 22:55:18,Rocky IV (1985),Action|Drama,1985.0
18,2412,3.0,2016-03-01 23:34:10,Rocky V (1990),Action|Drama,1990.0
18,2420,4.0,2016-02-17 22:55:56,"Karate Kid, The (1984)",Drama,1984.0
18,2421,3.0,2016-02-17 22:55:39,"Karate Kid, Part II, The (1986)",Action|Adventure|Drama,1986.0
18,2422,3.0,2016-03-01 20:39:54,"Karate Kid, Part III, The (1989)",Action|Adventure|Children|Drama,1989.0
18,2470,3.0,2016-02-15 09:52:15,Crocodile Dundee (1986),Adventure|Comedy,1986.0
18,2490,3.5,2017-09-08 18:18:06,Payback (1999),Action|Thriller,1999.0
18,2542,4.5,2016-02-27 14:48:19,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller,1998.0
18,2571,4.5,2016-02-11 16:54:14,"Matrix, The (1999)",Action|Sci-Fi|Thriller,1999.0
18,2683,2.5,2016-02-11 22:56:39,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,1999.0
18,2692,3.0,2016-02-11 22:57:28,Run Lola Run (Lola rennt) (1998),Action|Crime,1998.0
18,2706,3.5,2016-02-11 22:56:50,American Pie (1999),Comedy|Romance,1999.0
18,2762,4.5,2016-02-11 16:58:11,"Sixth Sense, The (1999)",Drama|Horror|Mystery,1999.0
18,2918,3.5,2016-02-17 22:38:48,Ferris Bueller's Day Off (1986),Comedy,1986.0
18,2951,4.5,2016-02-17 18:55:23,"Fistful of Dollars, A (Per un pugno di dollari) (1964)",Action|Western,1964.0
18,2953,3.0,2016-03-01 23:36:07,Home Alone 2: Lost in New York (1992),Children|Comedy,1992.0
18,2959,4.5,2016-02-09 20:22:31,Fight Club (1999),Action|Crime|Drama|Thriller,1999.0
18,2997,4.0,2016-02-11 22:56:26,Being John Malkovich (1999),Comedy|Drama|Fantasy,1999.0
18,3052,4.5,2016-02-11 22:58:26,Dogma (1999),Adventure|Comedy|Fantasy,1999.0
18,3081,4.0,2016-02-11 22:58:08,Sleepy Hollow (1999),Fantasy|Horror|Mystery|Romance,1999.0
18,3147,4.0,2016-02-11 22:56:52,"Green Mile, The (1999)",Crime|Drama,1999.0
18,3253,3.0,2017-12-09 20:15:03,Wayne's World (1992),Comedy,1992.0
18,3257,3.0,2016-03-01 20:38:03,"Bodyguard, The (1992)",Drama|Romance|Thriller,1992.0
18,3275,4.5,2016-02-16 10:15:00,"Boondock Saints, The (2000)",Action|Crime|Drama|Thriller,2000.0
18,3462,4.0,2016-10-13 21:15:45,Modern Times (1936),Comedy|Drama|Romance,1936.0
18,3578,4.5,2016-02-11 16:57:37,Gladiator (2000),Action|Adventure|Drama,2000.0
18,3681,4.5,2016-02-17 18:55:37,For a Few Dollars More (Per qualche dollaro in più) (1965),Action|Drama|Thriller|Western,1965.0
18,3702,3.5,2016-03-07 20:29:17,Mad Max (1979),Action|Adventure|Sci-Fi,1979.0
18,3751,3.5,2016-02-15 09:50:41,Chicken Run (2000),Animation|Children|Comedy,2000.0
18,3785,2.0,2016-02-11 23:00:03,Scary Movie (2000),Comedy|Horror,2000.0
18,3793,4.0,2016-06-03 22:59:22,X-Men (2000),Action|Adventure|Sci-Fi,2000.0
18,3896,4.0,2017-09-08 18:20:30,"Way of the Gun, The (2000)",Crime|Thriller,2000.0
18,3949,4.5,2016-02-15 09:51:21,Requiem for a Dream (2000),Drama,2000.0
18,3994,2.5,2016-02-11 22:58:01,Unbreakable (2000),Drama|Sci-Fi,2000.0
18,4007,4.0,2017-09-06 21:02:37,Wall Street (1987),Drama,1987.0
18,4011,4.5,2016-03-02 22:40:32,Snatch (2000),Comedy|Crime|Thriller,2000.0
18,4226,4.5,2016-02-11 22:56:30,Memento (2000),Mystery|Thriller,2000.0
18,4239,4.0,2016-10-19 18:25:03,Blow (2001),Crime|Drama,2001.0
18,4262,4.0,2016-02-29 18:53:35,Scarface (1983),Action|Crime|Drama,1983.0
18,4306,4.0,2016-02-11 16:54:57,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,2001.0
18,4327,4.0,2016-02-17 18:55:49,"Magnificent Seven, The (1960)",Adventure|Western,1960.0
18,4383,4.0,2017-02-11 20:46:55,"Crimson Rivers, The (Rivières pourpres, Les) (2000)",Crime|Drama|Mystery|Thriller,2000.0
18,4643,3.0,2016-02-25 10:17:51,Planet of the Apes (2001),Action|Adventure|Drama|Sci-Fi,2001.0
18,4728,3.0,2016-03-03 11:48:31,Rat Race (2001),Comedy,2001.0
18,4816,3.0,2016-03-02 11:51:00,Zoolander (2001),Comedy,2001.0
18,4886,4.0,2016-02-11 16:54:45,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,2001.0
18,4896,3.5,2016-03-02 13:05:34,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,2001.0
18,4963,4.0,2016-02-11 16:54:54,Ocean's Eleven (2001),Crime|Thriller,2001.0
18,4973,4.0,2016-02-11 16:54:43,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,2001.0
18,4993,4.5,2016-02-11 16:54:35,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,2001.0
18,4995,4.5,2016-02-11 16:55:18,"Beautiful Mind, A (2001)",Drama|Romance,2001.0
18,5008,4.5,2016-02-29 11:19:09,Witness for the Prosecution (1957),Drama|Mystery|Thriller,1957.0
18,5120,4.5,2018-01-15 22:08:35,Sleuth (1972),Comedy|Mystery|Thriller,1972.0
18,5218,4.0,2016-02-11 16:56:03,Ice Age (2002),Adventure|Animation|Children|Comedy,2002.0
18,5266,3.5,2016-02-09 20:47:07,Panic Room (2002),Thriller,2002.0
18,5349,4.0,2016-03-02 13:05:08,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller,2002.0
18,5418,4.0,2016-02-17 22:43:49,"Bourne Identity, The (2002)",Action|Mystery|Thriller,2002.0
18,5445,4.0,2016-02-11 16:54:51,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller,2002.0
18,5459,2.5,2016-02-09 20:45:58,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),Action|Comedy|Sci-Fi,2002.0
18,5464,4.0,2016-03-22 17:57:42,Road to Perdition (2002),Crime|Drama,2002.0
18,5481,3.0,2016-02-09 20:46:46,Austin Powers in Goldmember (2002),Comedy,2002.0
18,5574,3.5,2016-02-09 20:48:37,"Transporter, The (2002)",Action|Crime,2002.0
18,5608,4.0,2016-02-18 18:51:57,"Das Experiment (Experiment, The) (2001)",Drama|Thriller,2001.0
18,5669,3.5,2016-03-02 11:49:09,Bowling for Columbine (2002),Documentary,2002.0
18,5679,4.0,2016-02-16 10:13:46,"Ring, The (2002)",Horror|Mystery|Thriller,2002.0
18,5816,3.5,2016-03-02 13:05:36,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy,2002.0
18,5903,3.5,2016-03-01 11:40:24,Equilibrium (2002),Action|Sci-Fi|Thriller,2002.0
18,5944,2.5,2016-02-11 23:03:00,Star Trek: Nemesis (2002),Action|Drama|Sci-Fi|Thriller,2002.0
18,5952,3.5,2016-02-11 16:54:37,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,2002.0
18,5956,4.0,2016-02-09 20:46:56,Gangs of New York (2002),Crime|Drama,2002.0
18,5989,4.0,2016-02-11 16:55:29,Catch Me If You Can (2002),Crime|Drama,2002.0
18,5995,4.5,2016-02-17 18:56:56,"Pianist, The (2002)",Drama|War,2002.0
18,6287,3.0,2016-02-09 20:32:29,Anger Management (2003),Comedy,2003.0
18,6300,4.5,2017-07-22 18:19:55,Flickering Lights (Blinkende lygter) (2000),Action|Comedy|Crime,2000.0
18,6333,4.0,2016-06-03 22:58:54,X2: X-Men United (2003),Action|Adventure|Sci-Fi|Thriller,2003.0
18,6365,3.5,2016-02-17 23:05:15,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,2003.0
18,6373,3.5,2016-02-09 20:29:13,Bruce Almighty (2003),Comedy|Drama|Fantasy|Romance,2003.0
18,6377,4.0,2016-02-09 20:30:10,Finding Nemo (2003),Adventure|Animation|Children|Comedy,2003.0
18,6378,3.0,2016-02-09 20:29:18,"Italian Job, The (2003)",Action|Crime,2003.0
18,6440,4.5,2016-02-16 10:18:16,Barton Fink (1991),Drama|Thriller,1991.0
18,6534,3.0,2016-02-09 20:47:57,Hulk (2003),Action|Adventure|Sci-Fi,2003.0
18,6539,4.5,2016-02-09 20:30:08,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,2003.0
18,6548,2.0,2016-02-09 20:49:11,Bad Boys II (2003),Action|Comedy|Crime|Thriller,2003.0
18,6709,3.0,2016-03-02 11:53:52,Once Upon a Time in Mexico (2003),Action|Adventure|Crime|Thriller,2003.0
18,6787,4.0,2018-08-11 20:54:56,All the President's Men (1976),Drama|Thriller,1976.0
18,6807,4.5,2016-03-22 17:53:19,Monty Python's The Meaning of Life (1983),Comedy,1983.0
18,6863,3.5,2016-02-09 20:29:21,School of Rock (2003),Comedy|Musical,2003.0
18,6870,4.0,2016-02-29 21:20:31,Mystic River (2003),Crime|Drama|Mystery,2003.0
18,6874,3.5,2016-02-09 20:30:14,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,2003.0
18,6888,0.5,2016-02-09 20:49:39,Scary Movie 3 (2003),Comedy|Horror,2003.0
18,6934,3.0,2016-02-17 23:05:24,"Matrix Revolutions, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,2003.0
18,7018,3.5,2017-02-11 23:02:31,Presumed Innocent (1990),Crime|Drama|Thriller,1990.0
18,7147,4.5,2016-02-09 20:30:45,Big Fish (2003),Drama|Fantasy|Romance,2003.0
18,7153,4.5,2016-02-09 20:30:01,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,2003.0
18,7254,4.5,2016-02-09 20:29:04,The Butterfly Effect (2004),Drama|Sci-Fi|Thriller,2004.0
18,7293,3.0,2016-02-09 20:47:14,50 First Dates (2004),Comedy|Romance,2004.0
18,7317,3.0,2016-02-16 20:38:49,EuroTrip (2004),Adventure|Comedy,2004.0
18,7318,2.5,2016-02-09 20:48:52,"Passion of the Christ, The (2004)",Drama,2004.0
18,7323,3.0,2016-02-09 20:32:11,"Good bye, Lenin! (2003)",Comedy|Drama,2003.0
18,7361,4.0,2016-03-02 13:07:16,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,2004.0
18,7373,3.5,2016-02-09 20:31:21,Hellboy (2004),Action|Adventure|Fantasy|Horror,2004.0
18,7438,3.5,2016-02-16 20:35:49,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller,2004.0
18,7753,3.5,2017-11-25 19:48:31,Tuesdays with Morrie (1999),Drama,1999.0
18,7843,4.5,2017-04-21 20:11:50,Lammbock (2001),Comedy,2001.0
18,8117,4.0,2016-03-01 19:19:20,In China They Eat Dogs (I Kina spiser de hunde) (1999),Action|Comedy,1999.0
18,8360,3.5,2016-02-16 20:35:35,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance,2004.0
18,8361,3.0,2016-02-11 23:06:13,"Day After Tomorrow, The (2004)",Action|Adventure|Drama|Sci-Fi|Thriller,2004.0
18,8368,3.5,2016-03-02 13:05:38,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX,2004.0
18,8641,2.5,2016-02-09 23:23:16,Anchorman: The Legend of Ron Burgundy (2004),Comedy,2004.0
18,8644,3.5,2016-02-09 20:28:55,"I, Robot (2004)",Action|Adventure|Sci-Fi|Thriller,2004.0
18,8665,4.0,2016-02-17 22:43:39,"Bourne Supremacy, The (2004)",Action|Crime|Thriller,2004.0
18,8784,3.5,2016-06-26 19:27:33,Garden State (2004),Comedy|Drama|Romance,2004.0
18,8798,4.0,2016-02-16 10:15:10,Collateral (2004),Action|Crime|Drama|Thriller,2004.0
18,8917,3.5,2016-02-09 20:32:16,Team America: World Police (2004),Action|Adventure|Animation|Comedy,2004.0
18,8950,4.0,2016-02-09 20:31:33,The Machinist (2004),Drama|Mystery|Thriller,2004.0
18,8957,3.5,2016-02-09 20:47:39,Saw (2004),Horror|Mystery|Thriller,2004.0
18,8958,4.0,2016-06-26 19:27:38,Ray (2004),Drama,2004.0
18,8961,3.5,2016-02-11 16:55:24,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy,2004.0
18,8984,3.0,2016-02-09 20:31:05,Ocean's Twelve (2004),Action|Comedy|Crime|Thriller,2004.0
18,26444,3.5,2016-02-29 11:22:18,"Hitch Hikers Guide to the Galaxy, The (1981)",Adventure|Comedy|Sci-Fi,1981.0
18,26614,3.5,2017-01-24 22:35:53,"Bourne Identity, The (1988)",Action|Adventure|Drama|Mystery|Thriller,1988.0
18,27689,2.5,2016-10-18 18:11:06,"Crimson Rivers 2: Angels of the Apocalypse (Rivières pourpres II - Les anges de l'apocalypse, Les) (2004)",Action|Crime|Thriller,2004.0
18,27716,4.5,2016-03-01 19:18:26,"Green Butchers, The (Grønne slagtere, De) (2003)",Comedy|Crime|Drama|Romance,2003.0
18,27773,3.5,2016-02-09 20:43:41,Old Boy (2003),Mystery|Thriller,2003.0
18,27831,3.5,2016-03-02 22:38:03,Layer Cake (2004),Crime|Drama|Thriller,2004.0
18,27878,4.5,2018-05-12 21:18:13,Born into Brothels (2004),Documentary,2004.0
18,30793,4.0,2016-02-09 20:46:40,Charlie and the Chocolate Factory (2005),Adventure|Children|Comedy|Fantasy|IMAX,2005.0
18,30812,4.0,2016-02-09 20:47:35,"Aviator, The (2004)",Drama,2004.0
18,31685,2.0,2016-02-09 20:31:50,Hitch (2005),Comedy|Romance,2005.0
18,32460,3.5,2017-04-21 20:12:30,Knockin' on Heaven's Door (1997),Action|Comedy|Crime|Drama,1997.0
18,32587,3.5,2016-02-16 20:35:45,Sin City (2005),Action|Crime|Film-Noir|Mystery|Thriller,2005.0
18,33004,3.0,2016-02-09 20:47:32,"Hitchhiker's Guide to the Galaxy, The (2005)",Adventure|Comedy|Sci-Fi,2005.0
18,33615,3.5,2016-02-16 20:37:06,Madagascar (2005),Adventure|Animation|Children|Comedy,2005.0
18,33794,4.5,2016-02-09 20:43:38,Batman Begins (2005),Action|Crime|IMAX,2005.0
18,34150,3.5,2016-02-09 20:32:34,Fantastic Four (2005),Action|Adventure|Sci-Fi,2005.0
18,34405,3.5,2016-02-11 22:51:47,Serenity (2005),Action|Adventure|Sci-Fi,2005.0
18,36519,3.0,2016-02-09 20:50:42,Transporter 2 (2005),Action|Crime|Thriller,2005.0
18,36529,4.0,2016-02-11 22:53:02,Lord of War (2005),Action|Crime|Drama|Thriller|War,2005.0
18,37386,1.5,2016-02-09 20:49:49,Aeon Flux (2005),Action|Sci-Fi,2005.0
18,37729,4.0,2016-02-09 20:32:03,Corpse Bride (2005),Animation|Comedy|Fantasy|Musical|Romance,2005.0
18,37733,4.0,2016-08-01 14:17:00,"History of Violence, A (2005)",Action|Crime|Drama|Thriller,2005.0
18,37741,4.0,2016-02-09 20:48:57,Capote (2005),Crime|Drama,2005.0
18,38038,4.0,2016-02-09 20:32:22,Wallace & Gromit in The Curse of the Were-Rabbit (2005),Adventure|Animation|Children|Comedy,2005.0
18,38061,4.0,2016-03-21 20:47:11,Kiss Kiss Bang Bang (2005),Comedy|Crime|Mystery|Thriller,2005.0
